well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
D07,OBJ600,CTL,0.33,119,1178000,1760000,4.1974
D07,OBJ601,CTL,0.33,102,818800,1020000,11.003
D07,OBJ602,CTL,0.33,92,760700,1120000,0
D07,OBJ603,CTL,0.33,87,707000,808300,10.751
D07,OBJ604,CTL,0.33,109,1457000,741500,11.953
D07,OBJ605,CTL,0.33,93,990700,1189000,2.5899
D07,OBJ606,CTL,0.33,104,808200,996400,1.699
D07,OBJ607,CTL,0.33,96,823100,1052000,6.7032
D07,OBJ608,CTL,0.33,100,748800,973700,0.001058
D07,OBJ609,CTL,0.33,219,3217000,4286000,0.1809
D07,OBJ610,CTL,0.33,127,852700,1030000,4.7342
D07,OBJ611,CTL,0.33,229,2759000,116.06,13.114
D07,OBJ612,CTL,0.33,127,1519000,1720000,2.1784
D07,OBJ613,CTL,0.33,88,948900,1182000,2.1174
D07,OBJ614,CTL,0.33,113,861500,1381000,0.6568
D07,OBJ615,CTL,0.33,137,1420000,2149000,1.7804
D07,OBJ616,CTL,0.33,133,1432000,1750000,5.7517
D07,OBJ617,CTL,0.33,109,1629000,2487000,0.8859
D07,OBJ618,CTL,0.33,94,1016000,1236000,4.9777
D07,OBJ619,CTL,0.33,97,916700,1263000,2.7167
D07,OBJ620,CTL,0.33,90,720500,1053000,0
D07,OBJ621,CTL,0.33,442,6221000,8817000,14.803
D07,OBJ622,CTL,0.33,121,1346000,1868000,4.983
D07,OBJ623,CTL,0.33,83,1122000,1541000,9.343
D07,OBJ624,CTL,0.33,89,770000,867900,0.6862
D07,OBJ625,CTL,0.33,94,733500,818700,4.6956
D07,OBJ626,CTL,0.33,83,716200,967500,1.3932
D07,OBJ627,CTL,0.33,170,2104000,2623000,4.4552
D07,OBJ628,CTL,0.33,103,728800,1306000,1.286
D07,OBJ629,CTL,0.33,134,1202000,1544000,2.3366
D07,OBJ630,CTL,0.33,220,2571000,0,0.3329
D07,OBJ631,CTL,0.33,95,1007000,1247000,3.8905
D07,OBJ632,CTL,0.33,87,878300,1028000,1.4103
D07,OBJ633,CTL,0.33,110,1279000,0,3.9084
D07,OBJ634,CTL,0.33,82,908600,1333000,1.1616
D07,OBJ635,CTL,0.33,120,1690000,1803000,4.6555
D07,OBJ636,CTL,0.33,220,1912000,1640000,1.796
D07,OBJ637,CTL,0.33,122,1244000,1994000,2.7399
D07,OBJ638,CTL,0.33,123,874400,1405000,0.0691
D07,OBJ639,CTL,0.33,219,3340000,4711000,12.57
D07,OBJ640,CTL,0.33,86,762400,1086000,0.007015
D07,OBJ641,CTL,0.33,98,779300,1024000,1.92E-04
D07,OBJ642,CTL,0.33,79,919000,909900,0.3172
D07,OBJ643,CTL,0.33,90,836500,948000,6.1369
D07,OBJ644,CTL,0.33,84,745700,1072000,0
D07,OBJ645,CTL,0.33,107,1474000,1882000,0.8543
D07,OBJ646,CTL,0.33,121,890700,949500,1.6069
D07,OBJ647,CTL,0.33,92,747300,1002000,0.2045
D07,OBJ648,CTL,0.33,155,2645000,3060000,0.04294
D07,OBJ649,CTL,0.33,82,856800,1273000,1.1963
D07,OBJ650,CTL,0.33,99,901900,1271000,1.4275
D07,OBJ651,CTL,0.33,102,1014000,1288000,1.7261
D07,OBJ652,CTL,0.33,147,1686000,2304000,0
D07,OBJ653,CTL,0.33,138,1365000,1933000,5.4389
D07,OBJ654,CTL,0.33,120,1295000,1928000,3.9813
D07,OBJ655,CTL,0.33,100,852100,923500,0.3645
D07,OBJ656,CTL,0.33,152,1618000,2122000,0.1268
D07,OBJ657,CTL,0.33,160,1468000,2365000,15.563
D07,OBJ658,CTL,0.33,90,790300,905900,0
D07,OBJ659,CTL,0.33,108,1724000,2036000,0.1835
D07,OBJ660,CTL,0.33,143,1189000,1614000,0.7774
D07,OBJ661,CTL,0.33,106,840800,993600,9.127
D07,OBJ662,CTL,0.33,130,1603000,1826000,15.433
D07,OBJ663,CTL,0.33,89,798300,1227000,0.5474
D07,OBJ664,CTL,0.33,112,878400,977700,0.1683
D07,OBJ665,CTL,0.33,85,811700,916400,5.6699
D07,OBJ666,CTL,0.33,115,1470000,2050000,0
D07,OBJ667,CTL,0.33,139,1838000,2050000,4.4095
D07,OBJ668,CTL,0.33,122,782200,982300,8.2621
D07,OBJ669,CTL,0.33,79,852500,1187000,1.5641
D07,OBJ670,CTL,0.33,84,806600,1205000,8.0714
D07,OBJ671,CTL,0.33,123,1201000,0,25.942
D07,OBJ672,CTL,0.33,128,1559000,2417000,0.7575
D07,OBJ673,CTL,0.33,96,1042000,1458000,1.8515
D07,OBJ674,CTL,0.33,108,825600,583400,1.2658
D07,OBJ675,CTL,0.33,103,1224000,1478000,0.4313
D07,OBJ676,CTL,0.33,98,792400,1076000,4.6371
D07,OBJ677,CTL,0.33,80,801200,1033000,1.7538
D07,OBJ678,CTL,0.33,88,849000,1013000,0.8448
D07,OBJ679,CTL,0.33,148,1723000,2102000,2.2558
D07,OBJ680,CTL,0.33,98,1257000,1233000,0.07819
D07,OBJ681,CTL,0.33,118,1187000,0,0
D07,OBJ682,CTL,0.33,83,775500,1197000,1.2047
D07,OBJ683,CTL,0.33,103,1081000,1223000,7.8847
D07,OBJ684,CTL,0.33,94,975000,1178000,4.6234
D07,OBJ685,CTL,0.33,103,822000,997600,0.1013
D07,OBJ686,CTL,0.33,109,887400,1318000,2.414
D07,OBJ687,CTL,0.33,108,849900,829700,0
D07,OBJ688,CTL,0.33,88,772100,937000,0.01142
D07,OBJ689,CTL,0.33,89,757300,834600,0
D07,OBJ690,CTL,0.33,130,1789000,2020000,3.1471
D07,OBJ691,CTL,0.33,234,2629000,89.186,14.791
D07,OBJ692,CTL,0.33,89,980800,1366000,0.8788
D07,OBJ693,CTL,0.33,281,2829000,0,3.695
D07,OBJ694,CTL,0.33,113,836500,936700,1.0199
D07,OBJ695,CTL,0.33,91,672900,887100,1.5713
D07,OBJ696,CTL,0.33,171,1590000,1901000,2.4395
D07,OBJ697,CTL,0.33,119,1739000,1718000,0.0671
D07,OBJ698,CTL,0.33,98,809400,837800,0.1396
D07,OBJ699,CTL,0.33,91,762300,1071000,1.9392
D07,OBJ700,CTL,0.33,100,803100,909200,0.3907
D07,OBJ701,CTL,0.33,142,1466000,2431000,6.3437
D07,OBJ702,CTL,0.33,90,1137000,1348000,1.1633
D07,OBJ703,CTL,0.33,128,1106000,0,67.408
D07,OBJ704,CTL,0.33,124,1002000,958300,3.3606
D07,OBJ705,CTL,0.33,79,901900,1239000,3.3079
D07,OBJ706,CTL,0.33,89,761200,750200,1.0871
D07,OBJ707,CTL,0.33,79,760400,1024000,0.703
D07,OBJ708,CTL,0.33,129,1531000,2350000,1.7337
D07,OBJ709,CTL,0.33,87,891700,1205000,0.7715
D07,OBJ710,CTL,0.33,108,1489000,2114000,0.03865
D07,OBJ711,CTL,0.33,134,1561000,2503000,0.03025
D07,OBJ712,CTL,0.33,174,1867000,1930000,1.4955
D07,OBJ713,CTL,0.33,94,767400,1101000,0
D07,OBJ714,CTL,0.33,129,1564000,2156000,1.1048
D07,OBJ715,CTL,0.33,111,722400,890700,0
D07,OBJ716,CTL,0.33,123,1394000,1822000,2.2338
D07,OBJ717,CTL,0.33,112,835900,962200,1.9066
D07,OBJ718,CTL,0.33,120,962900,688100,1.4826
D07,OBJ719,CTL,0.33,125,1477000,2593000,2.6191
D07,OBJ720,CTL,0.33,126,1383000,2017000,1.3212
D07,OBJ721,CTL,0.33,131,1800000,2057000,1.2731
D07,OBJ722,CTL,0.33,139,1699000,1742000,0.2061
D07,OBJ723,CTL,0.33,145,1409000,1664000,0.7016
D07,OBJ724,CTL,0.33,82,848500,1080000,1.9497
D07,OBJ725,CTL,0.33,178,1714000,1957000,0
D07,OBJ726,CTL,0.33,89,735400,1032000,0.09518
D07,OBJ727,CTL,0.33,276,2954000,1046.9,10.697
D07,OBJ728,CTL,0.33,99,875700,976500,1.0637
D07,OBJ729,CTL,0.33,99,819700,799700,0.132
D07,OBJ730,CTL,0.33,217,1765000,1972000,0.07699
D07,OBJ731,CTL,0.33,112,844500,1032000,7.2422
D07,OBJ732,CTL,0.33,102,1214000,1395000,0.8268
D07,OBJ733,CTL,0.33,90,1530000,2325000,4.9548
D07,OBJ734,CTL,0.33,107,1312000,0,2.5489
D07,OBJ735,CTL,0.33,103,738200,865500,0
D07,OBJ736,CTL,0.33,98,948700,1075000,0.005933
D07,OBJ737,CTL,0.33,104,706600,910000,0.01091
D07,OBJ738,CTL,0.33,131,1641000,2367000,4.8405
D07,OBJ739,CTL,0.33,113,871200,770800,0.0376
D07,OBJ740,CTL,0.33,127,1651000,1986000,4.4592
D07,OBJ741,CTL,0.33,203,3179000,3242000,4.6728
D07,OBJ742,CTL,0.33,102,1251000,1415000,0.9358
D07,OBJ743,CTL,0.33,86,828000,1290000,5.1252
D07,OBJ744,CTL,0.33,228,2715000,1367.8,12.865
D07,OBJ745,CTL,0.33,94,805800,566800,0
D07,OBJ746,CTL,0.33,173,1589000,1977000,3.1108
D07,OBJ747,CTL,0.33,110,1392000,2040000,0.0988
D07,OBJ748,CTL,0.33,102,1375000,2156000,1.4155
D07,OBJ749,CTL,0.33,108,781200,627300,1.1905
D07,OBJ750,CTL,0.33,92,860200,1070000,0.0725
D07,OBJ751,CTL,0.33,96,819900,1064000,0.00106
D07,OBJ752,CTL,0.33,203,1504000,2399000,6.9015
D07,OBJ753,CTL,0.33,155,1490000,2145000,0
D07,OBJ754,CTL,0.33,174,1387000,2340000,4.6525
D07,OBJ755,CTL,0.33,141,1345000,2279000,4.7137
D07,OBJ756,CTL,0.33,140,1237000,273.61,5.9714
D07,OBJ757,CTL,0.33,109,694500,970300,0
D07,OBJ758,CTL,0.33,113,650000,1011000,0
D07,OBJ759,CTL,0.33,99,1565000,2043000,10.636
D07,OBJ760,CTL,0.33,81,704200,1196000,0.995
D07,OBJ761,CTL,0.33,124,1060000,252.99,15.847
D07,OBJ762,CTL,0.33,114,904700,1397000,1.295
D07,OBJ763,CTL,0.33,259,3801000,0,58.945
D07,OBJ764,CTL,0.33,110,766300,966700,1.2176
D07,OBJ765,CTL,0.33,92,781900,714500,4.4149
D07,OBJ766,CTL,0.33,244,2963000,3411000,0.9367
D07,OBJ767,CTL,0.33,102,745200,1073000,0.0377
D07,OBJ768,CTL,0.33,135,1294000,1728000,5.2863
D07,OBJ769,CTL,0.33,139,1590000,1945000,0
D07,OBJ770,CTL,0.33,114,1482000,1914000,3.0281
D07,OBJ771,CTL,0.33,94,639500,963700,1.0588
D07,OBJ772,CTL,0.33,149,1521000,2156000,0.6454
D07,OBJ773,CTL,0.33,124,1031000,1412000,7.4007
D07,OBJ774,CTL,0.33,96,818900,989800,0
D07,OBJ775,CTL,0.33,108,640800,1086000,2.3218
D07,OBJ776,CTL,0.33,98,672600,999500,1.6196
D07,OBJ777,CTL,0.33,90,687100,1071000,0
D07,OBJ778,CTL,0.33,80,756900,1073000,0.08049
D07,OBJ779,CTL,0.33,101,677800,1021000,4.3822
D07,OBJ780,CTL,0.33,141,1755000,2026000,5.7743
D07,OBJ781,CTL,0.33,95,682500,818600,0.5841
D07,OBJ782,CTL,0.33,100,721300,1035000,0
D07,OBJ783,CTL,0.33,99,785800,1092000,0
D07,OBJ784,CTL,0.33,111,849000,1021000,0.04854
D07,OBJ785,CTL,0.33,110,764400,1080000,3.2894
D07,OBJ786,CTL,0.33,104,714700,957200,0
D07,OBJ787,CTL,0.33,110,890200,1147000,3.4285
D07,OBJ788,CTL,0.33,124,1272000,1619000,5.5122
D07,OBJ789,CTL,0.33,82,654800,816800,2.8963
D07,OBJ790,CTL,0.33,104,1161000,0,0
D07,OBJ791,CTL,0.33,82,786300,1096000,2.0677
D07,OBJ792,CTL,0.33,127,1235000,190.01,7.2871
D07,OBJ793,CTL,0.33,213,1969000,2599000,7.4455
D07,OBJ794,CTL,0.33,92,789200,1100000,3.1876
D07,OBJ795,CTL,0.33,124,1251000,2435000,1.3765
D07,OBJ796,CTL,0.33,218,2197000,84.998,8.7374
D07,OBJ797,CTL,0.33,124,1180000,0,0.01198
D07,OBJ798,CTL,0.33,142,1114000,3001.6,39.928
D07,OBJ799,CTL,0.33,104,750200,995300,1.1756
D07,OBJ800,CTL,0.33,96,788900,1211000,0
D07,OBJ801,CTL,0.33,86,762100,1277000,0
D07,OBJ802,CTL,0.33,99,747500,1054000,0
D07,OBJ803,CTL,0.33,102,722700,1006000,0.0274
D07,OBJ804,CTL,0.33,96,1040000,1122000,5.5438
D07,OBJ805,CTL,0.33,131,975700,1396000,0
D07,OBJ806,CTL,0.33,90,1197000,1342000,0.2393
D07,OBJ807,CTL,0.33,97,715700,1094000,6.3961
D07,OBJ808,CTL,0.33,97,844500,992300,1.3164
D07,OBJ809,CTL,0.33,101,760300,909000,4.2438
D07,OBJ810,CTL,0.33,87,962700,1413000,0
D07,OBJ811,CTL,0.33,199,1370000,1976000,1.384
D07,OBJ812,CTL,0.33,103,714500,1031000,11.658
D07,OBJ813,CTL,0.33,113,1548000,1870000,4.4273
D07,OBJ814,CTL,0.33,122,1206000,203.03,11.108
D07,OBJ815,CTL,0.33,224,2341000,327.04,41.211
D07,OBJ816,CTL,0.33,143,1669000,2048000,13.34
D07,OBJ817,CTL,0.33,94,696600,948100,8.56E-04
D07,OBJ818,CTL,0.33,81,1899000,2662000,4.0957
D07,OBJ819,CTL,0.33,88,789500,1049000,7.9365
D07,OBJ820,CTL,0.33,255,1603000,2174000,4.3823
D07,OBJ821,CTL,0.33,97,734600,816200,1.6316
D07,OBJ822,CTL,0.33,133,1428000,2359000,0
D07,OBJ823,CTL,0.33,103,708400,918200,1.0169
D07,OBJ824,CTL,0.33,118,1395000,2084000,0
D07,OBJ825,CTL,0.33,116,1543000,951200,0.2302
D07,OBJ826,CTL,0.33,121,967700,1733000,9.19E-05
D07,OBJ827,CTL,0.33,98,713100,984800,12.691
D07,OBJ828,CTL,0.33,94,1093000,1203000,7.5839
D07,OBJ829,CTL,0.33,95,756400,963900,10.336
D07,OBJ830,CTL,0.33,88,670200,869000,17.391
D07,OBJ831,CTL,0.33,125,1076000,1217000,5.0602
D07,OBJ832,CTL,0.33,164,1361000,2244000,5.9234
D07,OBJ833,CTL,0.33,134,1253000,0,3.2531
D07,OBJ834,CTL,0.33,94,672000,971500,0.3817
D07,OBJ835,CTL,0.33,109,625100,1024000,3.6174
D07,OBJ836,CTL,0.33,195,2193000,0,10.972
D07,OBJ837,CTL,0.33,86,699100,1012000,2.5861
D07,OBJ838,CTL,0.33,93,710400,1108000,2.71E-04
D07,OBJ839,CTL,0.33,89,777800,1269000,0
D07,OBJ840,CTL,0.33,89,728500,932400,0.0161
D07,OBJ841,CTL,0.33,95,737600,924400,0.6386
D07,OBJ842,CTL,0.33,119,935300,1168000,5.3623
D07,OBJ843,CTL,0.33,110,1580000,1713000,3.3443
D07,OBJ844,CTL,0.33,104,812700,1289000,0.1684
D07,OBJ845,CTL,0.33,107,850100,1294000,5.7572
D07,OBJ846,CTL,0.33,84,757700,1189000,0
D07,OBJ847,CTL,0.33,93,683000,1032000,5.5169
D07,OBJ848,CTL,0.33,107,1093000,1123000,3.5645
D07,OBJ849,CTL,0.33,111,831900,1095000,0.001952
D07,OBJ850,CTL,0.33,91,683500,835500,0.5616
D07,OBJ851,CTL,0.33,93,878700,610400,16.71
D07,OBJ852,CTL,0.33,86,879900,639100,0.3752
D07,OBJ853,CTL,0.33,118,851100,852200,3.075
D07,OBJ854,CTL,0.33,178,1456000,2026000,2.5067
D07,OBJ855,CTL,0.33,107,790200,1322000,0.04862
D07,OBJ856,CTL,0.33,118,994700,1498000,0
D07,OBJ857,CTL,0.33,228,1716000,2946000,0.01264
D07,OBJ858,CTL,0.33,84,824700,1039000,0
D07,OBJ859,CTL,0.33,114,876600,1311000,6.80E-05
D07,OBJ860,CTL,0.33,199,2269000,1224.6,81.658
D07,OBJ861,CTL,0.33,158,1355000,1901000,0
D07,OBJ862,CTL,0.33,84,660600,950000,0.1194
D07,OBJ863,CTL,0.33,212,2498000,590.27,13.308
D07,OBJ864,CTL,0.33,99,1078000,1356000,0.05194
D07,OBJ865,CTL,0.33,123,989700,1119000,2.631
D07,OBJ866,CTL,0.33,135,1145000,1290000,2.9627
D07,OBJ867,CTL,0.33,193,2515000,1416,11.614
D07,OBJ868,CTL,0.33,119,1537000,2272000,13.131
D07,OBJ869,CTL,0.33,107,806800,1162000,0
D07,OBJ870,CTL,0.33,93,888500,1129000,1.4666
D07,OBJ871,CTL,0.33,90,717500,1152000,0.2484
D07,OBJ872,CTL,0.33,105,1078000,1395000,7.3705
D07,OBJ873,CTL,0.33,164,1755000,2828000,20.274
D07,OBJ874,CTL,0.33,96,791500,1111000,0
D07,OBJ875,CTL,0.33,84,867600,1051000,0.005111
D07,OBJ876,CTL,0.33,77,639100,1007000,0
D07,OBJ877,CTL,0.33,91,685800,967200,1.8822
D07,OBJ878,CTL,0.33,187,1729000,2486000,0.2753
D07,OBJ879,CTL,0.33,244,2643000,7359.4,8.2449
D07,OBJ880,CTL,0.33,195,1875000,2677000,5.3213
D07,OBJ881,CTL,0.33,108,741000,1039000,0
D07,OBJ882,CTL,0.33,106,785200,1058000,0
D07,OBJ883,CTL,0.33,123,742800,1007000,2.732
D07,OBJ884,CTL,0.33,199,2503000,3037000,12.269
D07,OBJ885,CTL,0.33,135,1214000,1880000,5.4018
D07,OBJ886,CTL,0.33,134,1405000,1710000,0
D07,OBJ887,CTL,0.33,117,1503000,2222000,14.358
D07,OBJ888,CTL,0.33,240,2342000,92.651,22.81
D07,OBJ889,CTL,0.33,97,743600,1147000,1.0242
D07,OBJ890,CTL,0.33,102,921500,1096000,1.1796
D07,OBJ891,CTL,0.33,120,1204000,0,0
D07,OBJ892,CTL,0.33,94,710800,1134000,0.4743
D07,OBJ893,CTL,0.33,126,1201000,0,24.032
D07,OBJ894,CTL,0.33,113,886800,849100,2.92
D07,OBJ895,CTL,0.33,147,1493000,2047000,0
D07,OBJ896,CTL,0.33,126,1151000,2.5166,16.655
D07,OBJ897,CTL,0.33,113,1542000,2358000,1.3843
D07,OBJ898,CTL,0.33,124,1579000,1742000,3.2585
D07,OBJ899,CTL,0.33,96,716200,855300,0.555
D07,OBJ900,CTL,0.33,89,734300,1092000,0.3153
D07,OBJ901,CTL,0.33,118,1042000,1717000,0.04801
D07,OBJ902,CTL,0.33,92,756000,1201000,4.3864
D07,OBJ903,CTL,0.33,174,1606000,2142000,1.2239
D07,OBJ904,CTL,0.33,103,772200,1104000,0.01537
D07,OBJ905,CTL,0.33,111,1499000,2173000,6.9379
D07,OBJ906,CTL,0.33,103,876700,1144000,5.2233
D07,OBJ907,CTL,0.33,89,3981000,4096000,89.209
D07,OBJ908,CTL,0.33,95,762300,1125000,5.5857
D07,OBJ909,CTL,0.33,90,732500,1141000,0
D07,OBJ910,CTL,0.33,104,820700,1057000,1.1187
D07,OBJ911,CTL,0.33,116,827500,846800,0
D07,OBJ912,CTL,0.33,120,1551000,2103000,0.3434
D07,OBJ913,CTL,0.33,222,2762000,6839.7,6.0022
D07,OBJ914,CTL,0.33,92,661300,1093000,2.3631
D07,OBJ915,CTL,0.33,79,718400,1235000,3.4769
D07,OBJ916,CTL,0.33,98,681200,1013000,0
D07,OBJ917,CTL,0.33,112,1149000,0,8.6597
D07,OBJ918,CTL,0.33,126,1605000,2054000,11.28
D07,OBJ919,CTL,0.33,141,1434000,2184000,7.9042
D07,OBJ920,CTL,0.33,178,1393000,1974000,2.1394
D07,OBJ921,CTL,0.33,102,726000,987900,0.1659
D07,OBJ922,CTL,0.33,134,1408000,1816000,0.2239
D07,OBJ923,CTL,0.33,85,705500,1007000,0.3498
D07,OBJ924,CTL,0.33,94,852200,1196000,0
D07,OBJ925,CTL,0.33,92,748200,1016000,0
D07,OBJ926,CTL,0.33,114,1527000,1917000,10.719
D07,OBJ927,CTL,0.33,125,1094000,1555000,9.3126
D07,OBJ928,CTL,0.33,85,881700,921300,3.0224
D07,OBJ929,CTL,0.33,113,913600,870200,5.904
D07,OBJ930,CTL,0.33,86,744400,1031000,0.3167
D07,OBJ931,CTL,0.33,296,4061000,0,5.097
D07,OBJ932,CTL,0.33,183,1906000,2596000,0.07848
D07,OBJ933,CTL,0.33,96,909200,1026000,1.1952
D07,OBJ934,CTL,0.33,107,852400,1157000,0
D07,OBJ935,CTL,0.33,104,957800,1303000,7.0088
D07,OBJ936,CTL,0.33,123,1178000,0,10.795
D07,OBJ937,CTL,0.33,83,681100,1074000,1.6387
D07,OBJ938,CTL,0.33,84,671100,1041000,0.2244
D07,OBJ939,CTL,0.33,188,1811000,2655000,6.8525
D07,OBJ940,CTL,0.33,76,824500,1047000,8.6888
D07,OBJ941,CTL,0.33,96,668200,978900,1.7743
D07,OBJ942,CTL,0.33,197,1621000,2194000,2.9415
D07,OBJ943,CTL,0.33,86,720800,1025000,4.5156
D07,OBJ944,CTL,0.33,84,714000,1130000,4.6965
D07,OBJ945,CTL,0.33,79,1374000,624.12,0.9731
D07,OBJ946,CTL,0.33,120,1162000,1281000,17.146
D07,OBJ947,CTL,0.33,84,731100,1065000,0
D07,OBJ948,CTL,0.33,127,1425000,2091000,0
D07,OBJ949,CTL,0.33,99,1123000,1234000,0
D07,OBJ950,CTL,0.33,146,1489000,2511000,0.1899
D07,OBJ951,CTL,0.33,95,798300,1230000,7.51E-04
D07,OBJ952,CTL,0.33,80,766400,1099000,3.0027
D07,OBJ953,CTL,0.33,181,2333000,0,21.804
D07,OBJ954,CTL,0.33,187,1763000,2067000,0
D07,OBJ955,CTL,0.33,113,1363000,2012000,0
D07,OBJ956,CTL,0.33,218,2099000,2404000,1.2091
D07,OBJ957,CTL,0.33,203,2291000,295.99,16.192
D07,OBJ958,CTL,0.33,103,1295000,2197000,0
D07,OBJ959,CTL,0.33,106,886700,1094000,0
D07,OBJ960,CTL,0.33,81,771800,1130000,8.0061
D07,OBJ961,CTL,0.33,160,1659000,2323000,2.4784
D07,OBJ962,CTL,0.33,234,2523000,0,21.501
D07,OBJ963,CTL,0.33,152,2268000,920500,1.8717
D07,OBJ964,CTL,0.33,88,687700,853000,2.0864
D07,OBJ965,CTL,0.33,124,1264000,1988000,2.2092
D07,OBJ966,CTL,0.33,153,1862000,2463000,0.1165
D07,OBJ967,CTL,0.33,114,1056000,980200,0.6896
D07,OBJ968,CTL,0.33,101,720700,867100,14.445
D07,OBJ969,CTL,0.33,91,773800,1128000,0.01232
D07,OBJ970,CTL,0.33,143,2083000,2690000,1.4363
D07,OBJ971,CTL,0.33,102,890600,1172000,0
D07,OBJ972,CTL,0.33,106,1191000,1178000,0.06384
D07,OBJ973,CTL,0.33,217,1956000,2742000,5.4369
D07,OBJ974,CTL,0.33,97,759600,1070000,4.7024
D07,OBJ975,CTL,0.33,116,1194000,37.645,6.5728
D07,OBJ976,CTL,0.33,100,737000,1050000,5.9903
D07,OBJ977,CTL,0.33,99,1110000,1390000,21.454
D07,OBJ978,CTL,0.33,132,1208000,1449000,0
D07,OBJ979,CTL,0.33,111,963500,1353000,0.008748
D07,OBJ980,CTL,0.33,86,683300,1168000,0.3051
D07,OBJ981,CTL,0.33,95,744700,1027000,4.6425
D07,OBJ982,CTL,0.33,104,1253000,1895000,0.4835
D07,OBJ983,CTL,0.33,103,911700,1386000,9.5538
D07,OBJ984,CTL,0.33,110,758000,1001000,10.469
D07,OBJ985,CTL,0.33,83,711400,1043000,31.082
D07,OBJ986,CTL,0.33,98,790500,1114000,13.017
D07,OBJ987,CTL,0.33,134,1333000,1729.5,16.635
D07,OBJ988,CTL,0.33,86,761000,1176000,0
D07,OBJ989,CTL,0.33,104,815900,1101000,2.7583
D07,OBJ990,CTL,0.33,87,670900,1115000,8.2347
D07,OBJ991,CTL,0.33,115,1057000,598000,1.2368
D07,OBJ992,CTL,0.33,296,2259000,3386000,0.002003
D07,OBJ993,CTL,0.33,84,748700,1065000,0
D07,OBJ994,CTL,0.33,137,844500,655000,0.002575
D07,OBJ995,CTL,0.33,320,3359000,5133000,10.082
D07,OBJ996,CTL,0.33,105,1281000,1380000,11.414
D07,OBJ997,CTL,0.33,120,1632000,2101000,1.2099
D07,OBJ998,CTL,0.33,140,1259000,0,5.3334
D07,OBJ999,CTL,0.33,97,830700,1204000,0.243
D07,OBJ1000,CTL,0.33,189,2142000,492000,11.867
D07,OBJ1001,CTL,0.33,246,2538000,41053,7.8412
D07,OBJ1002,CTL,0.33,121,1318000,1984000,1.3662
D07,OBJ1003,CTL,0.33,130,1200000,1618.3,2.4098
D07,OBJ1004,CTL,0.33,137,1409000,1874000,4.3125
D07,OBJ1005,CTL,0.33,156,1522000,2394000,15.322
D07,OBJ1006,CTL,0.33,120,1279000,1977000,0
D07,OBJ1007,CTL,0.33,118,1270000,0,5.1298
D07,OBJ1008,CTL,0.33,126,789500,1110000,2.4
D07,OBJ1009,CTL,0.33,219,2621000,377.06,10.472
D07,OBJ1010,CTL,0.33,88,827200,1086000,0
D07,OBJ1011,CTL,0.33,126,746600,1049000,1.687
D07,OBJ1012,CTL,0.33,97,687700,1018000,3.8128
D07,OBJ1013,CTL,0.33,130,1561000,2064000,7.8909
D07,OBJ1014,CTL,0.33,141,880800,633700,7.4747
D07,OBJ1015,CTL,0.33,131,1568000,2140000,1.0914
D07,OBJ1016,CTL,0.33,140,1480000,2017000,5.6135
D07,OBJ1017,CTL,0.33,93,802500,1066000,0.8293
D07,OBJ1018,CTL,0.33,105,1012000,1544000,0.3621
D07,OBJ1019,CTL,0.33,150,759800,1120000,8.3534
D07,OBJ1020,CTL,0.33,95,763300,995100,0.02403
D07,OBJ1021,CTL,0.33,104,1288000,243300,3.5976
D07,OBJ1022,CTL,0.33,167,1366000,2222000,2.3764
D07,OBJ1023,CTL,0.33,139,1527000,2452000,1.6138
D07,OBJ1024,CTL,0.33,98,1025000,1210000,7.6891
D07,OBJ1025,CTL,0.33,93,721600,1006000,8.098
D07,OBJ1026,CTL,0.33,90,810700,1084000,0
D07,OBJ1027,CTL,0.33,90,832800,821900,0
D07,OBJ1028,CTL,0.33,139,983300,572500,0
D07,OBJ1029,CTL,0.33,123,1326000,1616000,1.5709
D07,OBJ1030,CTL,0.33,135,807400,1170000,1.833
D07,OBJ1031,CTL,0.33,216,2531000,0,21.132
D07,OBJ1032,CTL,0.33,122,1553000,2317000,0
D07,OBJ1033,CTL,0.33,92,836600,990000,5.9822
D07,OBJ1034,CTL,0.33,108,1277000,2177000,1.5664
D07,OBJ1035,CTL,0.33,84,1028000,1106000,2.4618
D07,OBJ1036,CTL,0.33,117,770300,985600,0.3418
D07,OBJ1037,CTL,0.33,289,3185000,5146000,4.1868
D07,OBJ1038,CTL,0.33,98,1164000,1618000,3.3604
D07,OBJ1039,CTL,0.33,94,968600,1177000,2.8421
D07,OBJ1040,CTL,0.33,91,1050000,1140000,1.4694
D07,OBJ1041,CTL,0.33,108,1308000,2006000,2.3017
D07,OBJ1042,CTL,0.33,89,842800,778000,0.03611
D07,OBJ1043,CTL,0.33,106,1162000,1567000,0.6272
D07,OBJ1044,CTL,0.33,83,855000,830900,2.3742
D07,OBJ1045,CTL,0.33,243,3088000,2740000,43.439
D07,OBJ1046,CTL,0.33,264,3756000,3957000,3.4131
D07,OBJ1047,CTL,0.33,106,1511000,1802000,4.293
D07,OBJ1048,CTL,0.33,96,741400,987000,3.5172
D07,OBJ1049,CTL,0.33,110,808300,1014000,0
D07,OBJ1050,CTL,0.33,88,744200,985700,0.07366
D07,OBJ1051,CTL,0.33,178,1378000,56.541,16.877
D07,OBJ1052,CTL,0.33,103,730700,1077000,0.1307
D07,OBJ1053,CTL,0.33,91,906800,821800,2.6525
